,SSB_Include,CSB_Include,CS Length,BB Drop,Stack,SS E,ST Angle,BB OD,TT OD,HT OD,DT OD,CS OD,SS OD,ST OD,CS F,HT LX,ST UX,HT UX,HT Angle,HT Length,ST Length,BB Length,Dropout Offset,SSB OD,CSB OD,Material,SSB Offset,CSB Offset,SS Z,SS Thickness,CS Thickness,TT Thickness,BB Thickness,HT Thickness,ST Thickness,DT Thickness,DT Length,valid
Gen_inv 1337,1.0,1.0,0.4034018951600207,0.0313818132260971,0.5654002435167003,0.0498472934631809,72.93213753180768,0.0396808301168502,0.025389422458065,0.0504675188099483,0.0363082919472488,0.0225380629606699,0.0107995782125355,0.0321113339652004,0.0169041711718699,0.060357543915579,0.0421645212421201,0.0361952154582583,68.74519744672894,0.1015932864038135,0.5226655215527918,0.0715407218406557,0.129750170138224,0.0154723479623254,0.018845552491328,Titanium,0.3298676962475,0.3488742507565087,0.0092667844189398,0.0033559817412489,0.0019043116022628,0.0030278472504698,0.0048513064015777,-0.0017214961786455,0.0033847720986959,0.0054817478976557,0.6224676048620017,1.0
Gen_inv 1338,0.0,0.0,0.4004860106288412,0.0435268714018099,0.574234299586224,0.0419282185761661,62.57595122563077,0.0409808333720777,0.0277361868072663,0.0379860979668654,0.0367581682503883,0.0232398311098053,0.0101170210220021,0.0303316340707936,0.0161671402457433,0.0289062525466044,0.0461482528282461,0.0320403291447274,66.50554327934127,0.1326724380678783,0.5027280739671459,0.0869525690155323,0.1357889114754359,0.0144711455516159,0.0171527409107379,Steel,0.3297170927067966,0.2993997271640458,0.0102459436774486,0.005173316746511,0.0073116854208487,-0.0004806320917963,0.00430283380978,0.000312611726816,0.0046255047128676,0.0030719722639181,0.5472979503236493,1.0
Gen_inv 1339,1.0,1.0,0.5107090245903377,0.0247803801063692,0.5093134654506504,0.0416579993932089,72.21262121802094,0.0414261766533026,0.0266114578281978,0.0325302388398644,0.037013188145762,0.0255324093934049,0.0127653224472196,0.0293111330073891,0.0161493245955532,0.0423541682333359,0.0372825113114198,0.039542742539621,72.86638064830639,0.1916814803316349,0.5185121959317548,0.0684559556482483,0.1294656202088287,0.0142245831391976,0.0186502420067613,Titanium,0.3295497338717129,0.3817554585629386,0.008787939397582,0.0062063104120718,0.0026556231921394,0.0002312498709806,0.0103587086254299,-0.0028228988881967,0.0058625332700962,0.0023108467716934,0.5578780784780195,1.0
Gen_inv 1340,1.0,0.0,0.4324003106208981,0.0405873465516377,0.5322132785939047,0.0298491870142384,71.9718787262592,0.0404741262213277,0.0315607593889247,0.0345218388402432,0.0347379398055395,0.020840360722325,0.0128877598830369,0.0313665609658888,0.0157656947255483,0.0298819058843472,0.0175845863410531,0.062451564772395,73.49776104851709,0.1330765244765899,0.5577622711349461,0.1006895154901151,0.1308526946492678,0.0140025561604329,0.0180816422282588,Titanium,0.3297232590616956,0.3500804841712783,0.0097001040424265,0.0023694153743988,0.0068297394040255,0.0012845330369861,0.0029843752548746,-8.009448243373246e-05,0.0020097037743771,-0.0003398867799727,0.6443172951743424,1.0
Gen_inv 1341,0.0,0.0,0.4044845375131142,0.0287273061682442,0.5614462040378897,0.0098334862496821,73.01519558934429,0.0417620260910116,0.0258753661034499,0.0385096490397683,0.0359377795852995,0.0250784469215796,0.010187041366756,0.0283584383177497,0.0161024940127646,0.0406288434827311,0.1656957005896981,0.0275994864976974,68.80361671498311,0.1395187858509981,0.3261386419897295,0.0680579025564151,0.1298819808336466,0.0135813386595936,0.0170080649224298,Aluminum,0.3293467382168125,0.3474261530133093,0.0103610763094646,0.0047478260243496,0.0042875816651258,0.0006641773900888,0.0086928583594847,-0.0006664255591815,0.0036151335119683,0.0022488637333501,0.6025340099189415,1.0
Gen_inv 1342,0.0,0.0,0.4201850208716409,0.0357064094655966,0.606375515341558,0.0431452284638043,73.91347232520889,0.0403797013247413,0.0269006175584344,0.0327940587140229,0.0345048044153949,0.0235653990639668,0.0118084447512637,0.0288885767469425,0.0158895455475481,0.030959774771929,0.0270601631977745,0.0384311465385273,73.01308998995916,0.1337030283466097,0.3835942180736246,0.0663161645071978,0.1357306533399813,0.0143310805823379,0.0180088995461993,Steel,0.329177724930207,0.3507099307563259,0.0085000848544694,0.0034707830073817,0.006637500521443,0.0004973377218489,0.0032606091494371,-0.0015017851646177,0.0048549889744263,0.0033254491512338,0.6111468457796417,1.0
Gen_inv 1343,0.0,1.0,0.4104380061238774,0.0324901050555226,0.5661365720169544,0.0140430807850276,71.81236530083322,0.0402240925378185,0.0254685032122349,0.04947456540239,0.037064840523348,0.0222643092413877,0.0104209099122369,0.032140404244703,0.016113309179129,0.0464766161544206,0.0476210703191332,0.0437819073478423,72.9019177429136,0.1547031097937944,0.510308401730952,0.0687262889914285,0.1291447092929035,0.0160299614695623,0.0169757533030255,Titanium,0.3291575761812556,0.3497947072829115,0.0098390385984751,0.0065055518103914,0.0112558083673056,0.0008279070197264,0.0121532463031358,-0.0001230696968749,0.0020793874361875,0.0069289956558042,0.6363304030649978,1.0
Gen_inv 1344,0.0,1.0,0.4222635647847288,0.0701663822754057,0.5536565416021447,0.0395494694189266,73.44609468824255,0.0408945542975675,0.0271740091857181,0.0459573499971401,0.0376120611993838,0.0236788330422913,0.0101758577441439,0.0299663658690423,0.0145875085117624,0.0387799134480352,0.0330918597571733,0.0307863595425126,73.02480527203402,0.1531533098313947,0.482859331185091,0.1045273699944219,0.1300378319070328,0.0149781096309369,0.0174791836242415,Steel,0.3293812661823227,0.3492511674140496,0.0112125544046725,0.0037245955408034,0.0029117245720567,-0.0001479967389337,0.0048309966996336,0.0013688615063999,0.0047986551076055,0.0030849228018475,0.6469415231430241,1.0
Gen_inv 1345,0.0,1.0,0.45532103015898,0.032734592620258,0.5676552535838717,0.0469317329095508,67.8641021399902,0.0403621314504529,0.0287278492972343,0.0446817823186498,0.0280763810548549,0.0236712660651963,0.0112891867849871,0.0295237703287114,0.016328905061624,0.0453537663539716,0.0434027193190334,0.0345522131461939,72.73751868951136,0.1566277810253846,0.4899355876591745,0.0693353791287835,0.1348146377682366,0.0152427865755075,0.0169742195061792,Titanium,0.3296946058382626,0.2989394295718081,0.0086124662023315,0.0098358575635419,-0.0005118521438972,0.000359290249286,0.0087377819964396,-0.0008183130726436,0.0048798084084188,0.0073860156367663,0.5699995523592286,1.0
Gen_inv 1346,0.0,1.0,0.401507383645551,0.070324411841963,0.5369001660464895,0.0427080165215729,74.04025249154896,0.03996936872855,0.0259795794000961,0.0371522870484899,0.0376197164083126,0.0309339845572106,0.0100519453683802,0.0310813937819341,0.0157718144772795,0.0375193594757286,0.0622756976895362,0.0381616098685072,73.08218560046319,0.1498258904773786,0.52131990767665,0.0678286185603566,0.1289103609269226,0.0157172720228451,0.0182286453277769,Aluminum,0.329658104014343,0.3492350547740345,0.009297099959253,0.0042390229637897,0.0014574008464518,0.00043126848722,0.0060561047379543,-0.0007920461712714,0.0080868319293627,0.0049540934554172,0.6585565430084545,1.0
Gen_inv 1347,0.0,0.0,0.4335432775123852,0.0223792111508654,0.6593783394447865,0.0423216130494548,71.67007333571205,0.0399085995216093,0.0288762042493646,0.0458005697847138,0.0378956563171853,0.0242565920676948,0.0122423569145212,0.0331665557182834,0.0162153449446326,0.0432268673493392,0.0356730996867596,0.0332314573845725,72.84774027071325,0.2045423788887215,0.5145548527445821,0.0687882865475651,0.1304396679470249,0.0157439418724717,0.0179185209377535,Titanium,0.3296802122299545,0.3497233065110215,0.0090893344607792,0.0044728806688832,0.0103755426567925,-0.0008422651372199,0.0046808951089928,0.0006975601904428,0.0093242051266369,0.0064534405590579,0.6307016602712876,1.0
Gen_inv 1348,1.0,0.0,0.4456199233345914,0.0471781442791225,0.6373455967763489,0.0399989452889333,73.03472745044428,0.0405854351996444,0.0290177724382885,0.0332936885945353,0.0374500546643322,0.020395559103753,0.0102035201801297,0.029133590145408,0.0156432018594272,0.0509314451698937,0.0459397875891439,0.0364594012101509,72.85112360286647,0.2107809715363026,0.5645401272757243,0.0687158621089741,0.1419761069381841,0.0148075510075085,0.01975052483763,Steel,0.3292592502326785,0.2994060583955839,0.0092402959393526,0.0042153085918317,0.0084835705880801,0.0014012222696701,0.0104591980533133,0.001269063002023,-0.0002691675024692,0.0025344728599401,0.6480842241724996,1.0
Gen_inv 1349,0.0,1.0,0.6667858309822436,0.0329940618838077,0.5924871718081101,0.0415979673016026,68.63628915219036,0.0404358750077169,0.0282389852784189,0.0441398937572693,0.0370338693055966,0.0239555156037376,0.0118226314189079,0.0315792121331618,0.0162168873756601,0.034060564467856,0.0377023121257958,0.0308149497095597,69.22980786627795,0.0990932913262734,0.3097175066074978,0.068118411034242,0.1426673545852388,0.0150654698206466,0.018303843986124,Steel,0.328717343961379,0.2990047935577583,0.009033761518065,0.0045301194038459,0.0031561169447385,0.001760037457824,0.0022116382374314,-0.0010097436604261,0.00094979267893,0.001918079769684,0.6476173021013869,1.0
Gen_inv 1350,1.0,0.0,0.4901801511040246,0.0425256940740139,0.5567439838179173,0.0912935904216189,73.45090199039352,0.0402777366998234,0.0258588986852625,0.0450058303273736,0.0361768329452744,0.0193262681398083,0.010615825402492,0.0279259975475277,0.0164893436205228,0.0417193774981828,0.1459010455288881,0.038862172133375,73.65538562347031,0.1826313220336294,0.4932668927061718,0.0681256179764462,0.1298209322151459,0.0147743888884448,0.0184415990593806,Steel,0.3296510122999421,0.3500322250991804,0.0096743067212249,0.0045284335143875,0.0045122568689069,0.0014906373052825,0.0123324403792773,-0.0015912129723744,0.0108357445892096,0.0024319067030404,0.6474144705462541,1.0
Gen_inv 1351,0.0,0.0,0.4341712382743655,0.0391358803491539,0.5658018868579927,0.0432394757041107,72.67321843096329,0.0404384830759716,0.0273786762000915,0.0449146278557426,0.0464123268874496,0.0222430600528454,0.010621305076763,0.0308820026094174,0.0166106141523198,0.0519353617446593,0.0093307421013872,0.0309395510973702,75.1959679264953,0.1423573912673321,0.57559092745494,0.072604900799372,0.1307697111113683,0.0150856156211801,0.0176233048468271,Titanium,0.3295808795062749,0.300269613229901,0.0079486321380333,0.0049257789050933,0.0109326797296881,-0.0008560327517125,0.0058051964354013,-0.0004987669354993,0.0009813461007681,-0.0013408332331951,0.5976435356970011,1.0
Gen_inv 1352,1.0,1.0,0.4640618803666262,0.0263824775532913,0.5226346106255315,0.0477705374340347,70.81911324333589,0.0402713125602561,0.0265421970524466,0.0455464100739268,0.0371235283709767,0.0230395288755734,0.010923537423122,0.0284049079474363,0.0163188246881194,0.0427442456319842,0.0277417430021243,0.0270859559945168,72.97001210789892,0.1234633565637124,0.498374781963206,0.0693212155951886,0.129968435413692,0.0147204464660501,0.0176376744217692,Titanium,0.3295188141276504,0.3494676648621132,0.0094769345979733,0.0114559357489099,0.0125073163403327,0.007502522122317,0.012515201892089,0.0022982938724351,0.0041717247582935,0.0063682745642382,0.5998273237739236,1.0
Gen_inv 1353,1.0,1.0,0.4367825290091356,0.0603086750787302,0.5662184513113157,0.061403234559737,73.25052309978804,0.0392644850072578,0.0298734519915444,0.0443393160781685,0.0355754613746649,0.0265239517267426,0.0103172160914111,0.0294160582683803,0.0166492040164051,0.0252420263851024,0.0177310475943353,0.0525197378629626,72.88637764514134,0.1505012307748656,0.4926335729340851,0.0668101847786457,0.1290922825645068,0.015606312408157,0.0177156003706193,Titanium,0.3293531846411508,0.3004661876086552,0.0091485477531497,0.0045415960228359,0.0007466005074818,0.001634220697586,0.0071829888379068,-0.0013982961113855,0.0038206030686573,0.0025972547868635,0.6313421223879252,1.0
Gen_inv 1354,1.0,0.0,0.4189031570610758,0.0317989435677988,0.5477921358526222,0.0391682114893072,70.98604059582472,0.0400942114491165,0.0260707684379625,0.0373012396011421,0.0348293390301616,0.0129760190904264,0.0103332105641779,0.0290373666107608,0.015588751732004,0.0287330520371354,0.0532762572019453,0.0328565000482684,63.52574192258049,0.1302430763327812,0.4360552311635405,0.0692214340523124,0.1359310721459136,0.0142130063591544,0.0180056224465653,Titanium,0.3285047844193463,0.349966718334271,0.0085513871558905,0.003271492220145,0.0045897020293083,0.0039122528589959,0.0041419916189164,-0.0011868866087941,0.0046486243876434,0.0032127659982696,0.6124956883066411,1.0
Gen_inv 1355,0.0,1.0,0.4124372337198823,0.0017518115265276,0.5755171878335326,0.0580309641882843,66.7401533929745,0.04015669721649,0.0247154462398427,0.0362365148707201,0.0339676248110654,0.0249366640302927,0.0106639139135657,0.0311442751549962,0.0171660268083916,0.0265209807092432,0.0354073526069593,0.0386995421534868,65.02975568475756,0.1362441612172754,0.4232369683637789,0.0668414657385372,0.1312039881900384,0.0136319149397849,0.0182171045036873,Titanium,0.3289094528275515,0.3488510497227184,0.0098485709824101,0.0033100600588295,0.0065172514681343,0.0035439248528993,0.0050950595715361,-0.0009583748106257,0.0035149416554304,0.0003629663422047,0.5874111688962188,1.0
Gen_inv 1356,1.0,1.0,0.4311266247462473,0.0686198094338777,0.6311916812836661,0.0158297911019788,69.11597525074872,0.0412800809756097,0.03442495854645,0.0293969380757936,0.037398515679788,0.0198112072025338,0.0106021736227939,0.0296400330170121,0.0165363626563609,0.0438854585419467,0.0271233603140296,0.0276129732004853,70.85293058024847,0.1018723319868916,0.5143138909415479,0.0689508849083248,0.1297993335149384,0.014937730868311,0.0185549799929604,Steel,0.3292117671741758,0.2970366803019147,0.0100567122378385,0.0038047366227955,0.0011983448535499,0.0028263220920294,0.0022615346922191,-0.0011161119801634,0.0027466421563058,0.0057001234802001,0.654940228168584,1.0
Gen_inv 1357,0.0,0.0,0.4156613376447241,-0.1299796553462943,0.5683350919873738,0.0251347892132481,71.44430997389433,0.0393475244888084,0.0265133694120696,0.0455251676831756,0.0353832312137775,0.022337264196089,0.0108812977437236,0.0278540267536139,0.0160941130730588,0.0398578616379974,0.0327337966397558,0.0345220045088947,69.60851784420592,0.1420263662773161,0.4888740985960427,0.0865255433117175,0.1448076129678109,0.0134346632653363,0.0176123060604979,Titanium,0.3282330913378991,0.2979679220064676,0.0080564829442714,0.0064095272774937,0.0023994153084813,0.0005247897683434,0.0078208244208832,-0.0026072137228863,0.0043793549727794,0.0063331478367092,0.6314283907959032,1.0
Gen_inv 1358,1.0,1.0,0.4080617400375039,0.0343010789578762,0.5318433490798635,0.0424509244994872,72.02118982512931,0.041348492983919,0.0306226788151784,0.0310134433742346,0.0364387499205171,0.0224156455772698,0.0108726864190434,0.0311354107564833,0.0158254058753718,0.0480970662005982,0.0362969282268027,0.029064445926954,72.92724686138335,0.1935816253552678,0.5005670970578521,0.093544342679838,0.1296868142332625,0.0161187715459458,0.016905362098666,Titanium,0.3301684831347994,0.3482790177533302,0.0100760842895073,0.002707085119001,0.0039295441264687,-7.722721667486991e-06,0.0032711161888864,0.0013248279853672,0.000237572254457,0.0015986867511081,0.6423444959015094,1.0
Gen_inv 1359,0.0,1.0,0.4460821937094135,0.0655517369940941,0.5220027307928659,0.0614789256377078,72.38745574120436,0.0399848972259501,0.0261318144589559,0.0435880580842677,0.0356423219650864,0.0264726345281694,0.0122409076052172,0.0300731106220698,0.0167562191192101,0.1009837495571548,0.0486572085896896,0.0425445511936224,73.82419296590696,0.1087950533926393,0.503933698032031,0.0719998948851142,0.1301947137146384,0.0149360774924276,0.0184100228746295,Titanium,0.3300988424115338,0.2987013267278022,0.0088679923510693,0.0053455254379289,0.0027834418934837,0.000975500628858,0.0047064827452016,-0.0002681657925125,0.0039807606283838,-0.0004560487377956,0.6398018261266628,1.0
Gen_inv 1360,1.0,1.0,0.4341870003785064,0.0670786922397005,0.540415632819738,0.0451496649659112,71.85508510609507,0.0412008631446131,0.0255389930270287,0.0439582220461362,0.0383456203125856,0.0232431960552755,0.0101860367026907,0.0317049131050446,0.016451565372506,0.0409816196061474,0.045889120305317,0.0412198663907564,72.71002615563272,0.1527241983580238,0.5221889541995357,0.0670705293728281,0.1344803968625539,0.0161736380957216,0.0176583817630834,Steel,0.3302129734590027,0.2989126160297619,0.008647588372282,0.0039615129882681,0.0050651334212869,-0.0013445382405265,0.0052906882381031,0.0006036623534644,0.0032628087184558,0.0010602623449638,0.6465769287239436,1.0
Gen_inv 1361,1.0,1.0,0.4651793485772591,0.0632575863060928,0.5052227452531516,0.0354657666430259,73.09669264522432,0.0394010999320765,0.0249851437048725,0.0368040830897496,0.0350570264880302,0.0183246133711149,0.0143682975664498,0.0308565134055669,0.0158695958778989,0.0389331248309392,0.0509841183217254,0.0297385726551021,72.92581780996368,0.1687329531487796,0.5189829774054164,0.0681649987563355,0.130135793750738,0.0141540078028779,0.0178942597969195,Titanium,0.3297882608069344,0.3016839183422012,0.0103115320198027,0.0017899064850473,0.0061429988830022,0.0022673092875698,0.0113713566050722,-0.0005676572324433,0.0041597698794095,0.0010151110923212,0.5993508548089633,1.0
Gen_inv 1362,1.0,1.0,0.364454105344515,0.0215847351151094,0.5512222167315199,0.045144686030103,72.57662721190925,0.0417254184829686,0.0286040066283357,0.0441326977234834,0.0357273901778955,0.027186495131984,0.0137032818733238,0.0349049285031969,0.0154603091383328,0.0432954949231041,0.0473780121917389,0.0334088991218931,68.05795672047438,0.1334635256372386,0.4941461767237265,0.0868980068624697,0.1303926275862212,0.015383679868209,0.0173551965511226,Titanium,0.3297856995102967,0.2980843498700272,0.0087580116091977,0.0043444193389525,0.0021077912974358,-0.00023088707705,0.002980247250438,-0.002171210623634,0.001441147988719,0.0001941363660699,0.5767725466995247,1.0
